STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
24,MD,09B,2409B,State Legislative Subdistrict 9B,54250106.2439,63947.2864815,16.67116113700,4155.52159541,26109.8901778,40.83033325480,90435628.6202,59.98753707100,170163999.698,31.8810714
24,MD,23A,2423A,State Legislative Subdistrict 23A,61804764.1410,70103.4703151,15.80346853380,4435.43504704,27868.6367789,39.75357661130,85984043.1862,71.87934162060,241611382.427,25.58023696
24,MD,23B,2423B,State Legislative Subdistrict 23B,213670321.0230,138730.2373570,13.95119602890,8247.02570714,51817.5469826,37.35129988230,337145223.8300,63.37634524250,930807871.591,22.95536249
24,MD,27A,2427A,State Legislative Subdistrict 27A,313173563.6670,137954.9522600,20.67854612460,9984.30396212,62733.1789687,45.47366944140,513443007.5890,60.99480546780,1046020393.830,29.93952752
24,MD,27B,2427B,State Legislative Subdistrict 27B,342609914.9240,158548.1481680,17.12722789530,10442.99837890,65615.2385543,41.38505514730,475648141.1660,72.03011749070,853600036.268,40.13705487
24,MD,27C,2427C,State Legislative Subdistrict 27C,289206603.8310,166062.0416430,13.17883305930,9594.65470492,60284.9425489,36.30266251840,439095417.6850,65.86418172060,1232123978.960,23.47219994
24,MD,29A,2429A,State Legislative Subdistrict 29A,495105895.6890,265980.4128930,8.79444188540,12553.77371240,78877.6199143,29.65542426840,611080414.3140,81.02139818130,1022643532.600,48.41431837
24,MD,29B,2429B,State Legislative Subdistrict 29B,278450767.8070,341791.1778620,2.99527167419,9414.54762982,59153.2973767,17.30685319230,452454264.6050,61.54230152970,1039735744.860,26.78091709
24,MD,29C,2429C,State Legislative Subdistrict 29C,251550421.4580,260464.5702750,4.65947765210,8948.24304860,56223.4217581,21.58582324600,389366173.3420,64.60510405900,799194569.959,31.47549182
24,MD,30A,2430A,State Legislative Subdistrict 30A,86717168.6075,164271.4461470,4.03822418693,5253.85148104,33010.8945486,20.09533325660,135156666.8290,64.16048178900,217830618.264,39.80944887
24,MD,30B,2430B,State Legislative Subdistrict 30B,277784098.0320,246923.9003650,5.72519945155,9403.27067114,59082.4422155,23.92738901670,389896923.6320,71.24552187910,646032144.885,42.99849477
24,MD,31A,2431A,State Legislative Subdistrict 31A,33373952.1840,43341.5550373,22.32585800380,3259.33549888,20478.9916199,47.25024656420,48241593.6734,69.18086581040,138757710.701,24.05196224
24,MD,31B,2431B,State Legislative Subdistrict 31B,126099866.5670,216477.6363860,3.38141168700,6335.52429390,39807.2395329,18.38861519250,198863058.5800,63.41040285080,341994443.164,36.87190511
24,MD,34A,2434A,State Legislative Subdistrict 34A,329784303.2860,130614.2179720,24.29173691090,10245.66702130,64375.3701149,49.28664820300,472304128.7860,69.82456497550,1164084426.680,28.32993001
24,MD,34B,2434B,State Legislative Subdistrict 34B,45625555.5523,45076.6534045,28.21722698450,3810.91559367,23944.6686398,53.11988985720,63617661.5616,71.71837887840,119872982.953,38.06158354
24,MD,35A,2435A,State Legislative Subdistrict 35A,290116781.5000,188027.8326590,10.31188516150,9609.74077182,60379.7310227,32.11212413020,494349301.4570,58.68659683450,764560514.304,37.94556168
24,MD,35B,2435B,State Legislative Subdistrict 35B,714082823.4530,200115.1876850,22.40773618800,15076.46557560,94728.1469753,47.33681039960,893704933.5370,79.90140779760,1746848324.410,40.87835294
24,MD,37A,2437A,State Legislative Subdistrict 37A,380219702.1180,350145.1469110,3.89715690846,11001.26321540,69122.9170097,19.74121806900,1034235818.4500,36.76334694030,2042058867.930,18.61942905
24,MD,37B,2437B,State Legislative Subdistrict 37B,2706780972.6700,1732787.5442800,1.13284887365,29352.95336240,184429.8895080,10.64353735210,4796956822.8200,56.42704474210,7889328769.930,34.30939503
24,MD,38A,2438A,State Legislative Subdistrict 38A,1636707861.2700,918921.3124560,2.43570123976,22825.00236780,143413.5983770,15.60673328970,2458685470.5900,66.56841148850,5592753637.130,29.26479454
24,MD,38B,2438B,State Legislative Subdistrict 38B,131576050.6010,112868.0947990,12.97908136770,6471.62986175,40662.4153148,36.02649215190,198959134.3310,66.13219897820,386096423.030,34.0785469
24,MD,38C,2438C,State Legislative Subdistrict 38C,707058092.8330,763265.1356860,1.52515416219,15002.12555470,94261.0552428,12.34971320390,1259992490.1900,56.11605611450,2493586067.430,28.35507072
24,MD,42A,2442A,State Legislative Subdistrict 42A,19516544.1343,23863.5620190,43.06672786250,2492.45144174,15660.5210497,65.62524503770,22729086.2004,85.86594270540,30030627.269,64.98879947
24,MD,42B,2442B,State Legislative Subdistrict 42B,459517653.6120,170869.2186130,19.77807552760,12094.17775500,75989.8957867,44.47254830540,618926218.7600,74.24433473390,1577315790.840,29.13288869
24,MD,44A,2444A,State Legislative Subdistrict 44A,10612131.1395,25533.5196284,20.45458808880,1837.91977747,11547.9807874,45.22674882060,17659524.6497,60.09296031460,46438494.023,22.85201397
24,MD,44B,2444B,State Legislative Subdistrict 44B,57554475.5582,64729.2851960,17.26183558930,4280.20724249,26893.3125419,41.54736524660,97286788.9543,59.15960037000,146013959.360,39.41710492
24,MD,47A,2447A,State Legislative Subdistrict 47A,36600913.1911,46585.9064651,21.19299411800,3413.27443268,21446.2176499,46.03584920250,59882281.7859,61.12144043200,125464310.627,29.17237022
24,MD,47B,2447B,State Legislative Subdistrict 47B,10424691.3276,26978.1174353,17.99904323000,1821.61607174,11445.5416696,42.42527929180,19088555.1134,54.61225988910,38995360.848,26.73315774
23,ME,001,23001,State House District 1,186292645.8040,74827.2089103,41.81057263740,7700.57406758,48384.0929699,64.66109544180,234378992.8680,79.48350810980,615133325.197,30.28492169
23,ME,002,23002,State House District 2,84305319.4269,48771.2578299,44.53860011800,5180.27405629,32548.5943450,66.73724606100,105914669.1860,79.59739672970,205237292.500,41.07699843
23,ME,003,23003,State House District 3,257895571.2640,83587.7814774,46.38395579090,9060.39619859,56928.1001871,68.10576759060,311089861.1910,82.90066743950,491866260.151,52.43205159
23,ME,004,23004,State House District 4,196976435.2820,121427.9866630,16.78750605640,7918.30787830,49752.1536948,40.97255917850,454474501.3730,43.34158125200,1087784807.620,18.10803331
23,ME,005,23005,State House District 5,125696534.5650,54428.2771578,53.31920021090,6325.38405209,39743.5265684,73.01999740530,140341505.6730,89.56476130300,221870767.814,56.65303988
23,ME,006,23006,State House District 6,135383991.6410,74991.6994835,30.25174424900,6564.60961295,41246.6238279,55.00158565810,220889547.1750,61.29035681970,509921767.560,26.5499534
23,ME,007,23007,State House District 7,167421809.0430,62942.2352888,53.10521889410,7300.14123117,45868.1013809,72.87332769550,182509404.1400,91.73325058610,314232661.560,53.27956942
23,ME,008,23008,State House District 8,81102733.1344,56637.9471910,31.77093373710,5080.92743098,31924.3816158,56.36571097490,106488601.2340,76.16095262270,187923605.094,43.15728889
23,ME,009,23009,State House District 9,260818823.8010,75106.0481706,58.10300664760,9111.60140940,57249.8317435,76.22532823650,291967203.7420,89.33154835820,492280200.549,52.98178223
23,ME,010,23010,State House District 10,176371282.1820,99463.4977896,22.40319266180,7492.71447324,47078.0737240,47.33201100930,290789120.8140,60.65264122960,598811836.326,29.45353974
23,ME,011,23011,State House District 11,48264348.5555,45581.7687689,29.19131091260,3919.57041932,24627.3664673,54.02898380750,72188582.6215,66.85870092310,148752539.310,32.44606699
23,ME,012,23012,State House District 12,4252078.4314,10955.3019257,44.52070794240,1163.39148388,7309.7981037,66.72383977430,5383978.5924,78.97651074240,8376836.670,50.75995389
23,ME,013,23013,State House District 13,58367407.3907,41444.6427600,42.70149686180,4310.32927934,27082.5747214,65.34638234970,61504558.6498,94.89931912700,218584138.626,26.70248983
23,ME,014,23014,State House District 14,51002473.5143,49216.3223678,26.45954789740,4029.21893823,25316.3078483,51.43884514390,78478869.0675,64.98879777490,268469144.162,18.99751782
23,ME,015,23015,State House District 15,76112659.8794,43884.9160765,49.66333181750,4922.13699194,30926.6727050,70.47221567220,89324000.6302,85.20964056960,132508901.116,57.4396582
23,ME,016,23016,State House District 16,162905802.7730,70631.1109598,41.03495644950,7201.01182745,45245.2534940,64.05853295970,214922834.7980,75.79734509180,300926928.352,54.13467105
23,ME,017,23017,State House District 17,186076924.1920,72401.8583659,44.60695610010,7696.11425270,48356.0711503,66.78843919440,211625622.9580,87.92740765090,456751953.765,40.73916327
23,ME,018,23018,State House District 18,18679288.7969,23331.1202228,43.12197572690,2438.40261506,15320.9225429,65.66732500020,22048072.3391,84.72073435540,51955628.124,35.95238759
23,ME,019,23019,State House District 19,56740754.0208,47481.3155462,31.62708118710,4249.84213942,26702.5231336,56.23795976680,80962930.0565,70.08238706430,172759096.564,32.84385896
23,ME,020,23020,State House District 20,274789006.0810,99911.2301027,34.59236369690,9352.43984912,58763.0630112,58.81527326890,330630944.6440,83.11049238810,926493197.882,29.65904193
23,ME,021,23021,State House District 21,413120606.4210,157110.7102180,21.03171904590,11467.36605690,72051.5250614,45.86035220730,669617720.0740,61.69499313360,2060265924.540,20.05180989
23,ME,022,23022,State House District 22,201128876.0740,100604.4391170,24.97178778830,8001.33512159,50273.8288093,49.97177982460,305124403.8340,65.91700747190,571328983.457,35.20368857
23,ME,023,23023,State House District 23,196336173.2990,76900.6474223,41.72053097700,7905.42837325,49671.2294462,64.59143207650,216368347.1940,90.74163381350,354195329.524,55.43160989
23,ME,024,23024,State House District 24,69220352.2315,45712.7126126,41.62644431570,4693.98988616,29493.1833729,64.51855881500,84806271.4107,81.62173749660,232641220.769,29.75412182
23,ME,025,23025,State House District 25,60666078.2149,42212.5564049,42.78308623480,4394.38605072,27610.7185462,65.40878093560,69010581.4931,87.90837129950,221558593.241,27.38150542
23,ME,026,23026,State House District 26,69804046.8336,45453.1020800,42.45834306930,4713.73917083,29617.2716834,65.16006681190,90543258.5437,77.09469258820,254246127.815,27.45530382
23,ME,027,23027,State House District 27,80157898.7871,69959.6453427,20.58072279730,5051.24471703,31737.8797811,45.36598152500,140058701.6430,57.23164490800,480724937.158,16.67437917
23,ME,028,23028,State House District 28,65334174.4950,42219.7358823,46.05946414100,4560.32139366,28653.3201742,67.86712321950,80035676.2476,81.63131438150,145948073.316,44.76535593
23,ME,029,23029,State House District 29,100441303.0740,54143.4212538,43.05567933530,5654.33344920,35527.1948413,65.61682660350,127827215.8350,78.57583568400,273211223.248,36.76324196
23,ME,030,23030,State House District 30,117311607.7370,49391.1853719,60.42985964310,6110.76722252,38395.0503972,77.73664492580,126331698.2880,92.85999422690,210969735.993,55.60589399
23,ME,031,23031,State House District 31,8044751.3388,12339.4722969,66.39401730480,1600.22687329,10054.5134857,81.48252408030,8973213.8190,89.65295490690,13153808.862,61.1591017
23,ME,032,23032,State House District 32,12765333.6594,17453.8735123,52.65723118870,2015.77164787,12665.4561025,72.56530244460,15076642.4673,84.66960523260,25839149.049,49.40307297
23,ME,033,23033,State House District 33,17105834.2401,21735.3072441,45.50113072440,2333.44396745,14661.4484674,67.45452595970,19706201.6704,86.80431940260,57200039.432,29.905284
23,ME,034,23034,State House District 34,17566899.1916,19486.7164939,58.13360731560,2364.68230539,14857.7245676,76.24539810110,20853216.3512,84.24071805400,30666301.506,57.28404903
23,ME,035,23035,State House District 35,27324109.0547,25930.5554509,51.06600314680,2949.15943784,18530.0995966,71.46048078950,30063246.9851,90.88874887080,65029045.453,42.01831484
23,ME,036,23036,State House District 36,11579389.1829,21515.2536035,31.43418529720,1919.85342310,12062.7846310,56.06619774650,16170356.9022,71.60874217520,27501934.973,42.10390721
23,ME,037,23037,State House District 37,13865910.8637,20540.9402490,41.29688199010,2100.87130423,13200.1525613,64.26265010890,18133896.6746,76.46404472530,30225047.503,45.87556351
23,ME,038,23038,State House District 38,3713889.8953,18147.8896046,14.17053554810,1087.27589342,6831.5501480,37.64377179310,5601184.9147,66.30543272330,13810914.143,26.89097808
23,ME,039,23039,State House District 39,130092739.3030,106631.5521340,14.37775550040,6435.04778679,40432.5635530,37.91801089250,249392722.6060,52.16380732510,431094933.170,30.17728331
23,ME,040,23040,State House District 40,3305116.3720,11439.9585008,31.73564684010,1025.69591246,6444.6320433,56.33440053820,4524128.4181,73.05531732600,8664054.735,38.14745489
23,ME,041,23041,State House District 41,3017197.4565,9300.3313609,43.83453315100,980.00234194,6157.5311148,66.20765299500,4003490.7082,75.36416783300,7278801.430,41.45184459
23,ME,042,23042,State House District 42,8735453.6909,17582.9573177,35.50676609650,1667.50820651,10477.2542130,59.58755415080,11179423.9906,78.13867421280,16021498.941,54.52332346
23,ME,043,23043,State House District 43,15472385.6836,19277.9512955,52.31726381560,2219.23804174,13943.8720791,72.33067386340,19002677.8306,81.42213335160,36541508.396,42.34194581
23,ME,044,23044,State House District 44,84189412.1733,53429.8951164,37.05939550820,5176.71177895,32526.2119153,60.87642853210,101276434.3310,83.12833358460,254668977.651,33.05836971
23,ME,045,23045,State House District 45,83367156.6183,58988.3495690,30.10731289630,5151.36996819,32366.9847567,54.87013112450,97671713.4803,85.35445283770,350329254.261,23.79680132
23,ME,046,23046,State House District 46,194501411.6630,91000.4162912,29.51518412310,7868.40355496,49438.5958485,54.32787877620,267806582.2900,72.62756949430,570811308.378,34.07455473
23,ME,047,23047,State House District 47,209844333.4960,129433.1933750,15.74038718630,8172.85643648,51351.5281046,39.67415681060,340162100.4920,61.68951014600,950067949.858,22.08729739
23,ME,048,23048,State House District 48,141682884.3920,57639.5893832,53.59016945040,6715.58641509,42195.2382516,73.20530680930,168942898.3750,83.86436231110,292140214.632,48.49824752
23,ME,049,23049,State House District 49,81755534.9609,67327.9002414,22.66399789690,5101.33482625,32052.6049536,47.60672000560,123590858.6390,66.15014723680,277399622.600,29.4721147
23,ME,050,23050,State House District 50,45996883.1799,48596.7363423,24.47505596730,3826.39190580,24041.9090947,49.47227098820,59665896.2098,77.09074379470,99013383.255,46.45521814
23,ME,051,23051,State House District 51,382541884.0880,114405.0991160,36.72803776420,11034.80704120,69333.6789051,60.60366141090,469319985.3000,81.50982188480,1385190847.320,27.61654719
23,ME,052,23052,State House District 52,34234054.3349,35483.9233876,34.16682057560,3301.06757630,20741.2017741,58.45239137610,45203647.9640,75.73294607140,155691052.586,21.98845326
23,ME,053,23053,State House District 53,578975889.5340,157526.3610580,29.31996816730,13575.48913180,85297.2418031,54.14791608860,803084653.6330,72.09400489910,2995055849.520,19.33105487
23,ME,054,23054,State House District 54,92183390.8441,46698.0693135,53.12076555910,5416.90958320,34035.4179550,72.88399382530,102390411.5840,90.03127286820,165883897.901,55.57103011
23,ME,055,23055,State House District 55,300148735.4930,82259.3952666,55.74103010910,9774.47648381,61414.7951535,74.65991569040,348484414.8950,86.12974430530,557239177.043,53.86353793
23,ME,056,23056,State House District 56,61709411.4578,40292.5259991,47.76523425380,4432.01222123,27847.1305482,69.11239704560,72493017.6277,85.12462782930,102546792.519,60.17683239
23,ME,057,23057,State House District 57,160834392.9870,69843.2545652,41.43234215860,7155.08354730,44956.6778427,64.36795954390,219458608.2030,73.28689191280,578043877.632,27.82390736
23,ME,058,23058,State House District 58,55353047.2112,37769.7440902,48.75991576090,4197.55131478,26373.9704700,69.82830068170,59527992.6628,92.98658452130,194497238.029,28.45955437
23,ME,059,23059,State House District 59,26047153.2125,24907.3053073,52.76139543860,2879.42240348,18091.9292571,72.63703975150,30325166.8670,85.89286029900,71729548.787,36.31300301
23,ME,060,23060,State House District 60,4608614.1028,14566.1438420,27.29547478820,1211.18482059,7610.0922410,52.24507133510,8159991.7303,56.47817124250,19050026.542,24.19216631
23,ME,061,23061,State House District 61,6025775.9693,12410.0463157,49.16722231110,1384.94248367,8701.8429146,70.11934277430,8101643.1353,74.37720803860,12720533.585,47.37046547
23,ME,062,23062,State House District 62,4639765.0671,13445.3535555,32.25232551210,1215.27130218,7635.7683404,56.79113092050,6967466.7384,66.59185097400,18642103.512,24.88863483
23,ME,063,23063,State House District 63,96109843.0275,50445.1929438,47.46109897200,5531.07033365,34752.7104990,68.89201620800,109312969.6070,87.92171996880,220656302.223,43.55635532
23,ME,064,23064,State House District 64,146588070.1340,63251.0670833,46.04393276210,6830.84704357,42919.4415272,67.85567976380,163556590.5990,89.62529091440,212469670.986,68.99246817
23,ME,065,23065,State House District 65,184514433.4100,71544.0684850,45.29941298450,7663.73394029,48152.6198190,67.30483859620,225577944.5890,81.79630936270,535856845.077,34.4335311
23,ME,066,23066,State House District 66,216214499.1010,75106.1500301,48.16630264730,8295.97919071,52125.1305315,69.40194712500,241442057.2750,89.55129919840,457799764.822,47.22905421
23,ME,067,23067,State House District 67,167516815.8140,99355.7940287,21.32463024350,7302.21224117,45881.1139095,46.17859920300,291014570.1150,57.56303395660,506562578.695,33.06932309
23,ME,068,23068,State House District 68,394559755.3960,144455.2687500,23.76049640440,11206.80047630,70414.3446167,48.74473961800,547760556.1710,72.03142887000,1434764619.480,27.49996411
23,ME,069,23069,State House District 69,391025547.9880,111584.9669470,39.46419535280,11156.49599150,70098.2724839,62.82053434420,474890191.8990,82.34020298970,941570430.600,41.52908113
23,ME,070,23070,State House District 70,589911086.0840,178052.0172380,23.38310922510,13703.09050090,86098.9841734,48.35608464820,884275517.0470,66.71123136530,2541715601.890,23.20916965
23,ME,071,23071,State House District 71,399872260.6330,123403.7009810,32.99699611330,11281.99456130,70886.8025877,57.44301185800,528924544.8360,75.60100292890,1419289502.810,28.17411528
23,ME,072,23072,State House District 72,251935319.6530,93541.8431442,36.18151170280,8955.08630115,56266.4191457,60.15106956890,309548226.8900,81.38806743760,465636507.458,54.10557712
23,ME,073,23073,State House District 73,262317199.5590,78544.2751160,53.43270892260,9137.73650658,57414.0432634,73.09768048480,296565878.5460,88.45157805920,462758437.876,56.68555732
23,ME,074,23074,State House District 74,227961129.9610,96162.1461363,30.97861544940,8518.35328118,53522.3469692,55.65843642190,309968638.7950,73.54328839430,619551273.157,36.79455436
23,ME,075,23075,State House District 75,329261776.4350,95614.5525995,45.25877758440,10237.54692830,64324.3501090,67.27464424630,385556872.2090,85.39901637560,711632101.653,46.26853899
23,ME,076,23076,State House District 76,558701398.2860,141727.5398670,34.95270231750,13335.67878720,83790.4702422,59.12081047960,757603462.2350,73.74588767560,1419143776.150,39.36890734
23,ME,077,23077,State House District 77,169942606.3170,75942.4156234,37.02908298770,7354.89342997,46212.1193013,60.85152667580,220416739.3920,77.10058990340,592558490.166,28.67946526
23,ME,078,23078,State House District 78,104890004.4560,56539.0307697,41.23318499860,5778.19639520,36305.4480264,64.21307109820,147563226.0720,71.08139829150,274586219.513,38.19929662
23,ME,079,23079,State House District 79,347029481.1710,114404.2694420,33.31895744640,10510.13834150,66037.0910245,57.72257569280,493525169.1660,70.31647074000,1075005218.480,32.28165549
23,ME,080,23080,State House District 80,313601938.1740,114197.8103320,30.21848463140,9991.13014447,62776.0691011,54.97134219880,509570905.6270,61.54235548200,1083969984.650,28.93086918
23,ME,081,23081,State House District 81,181016317.1490,60056.3252701,63.06809481500,7590.73988344,47693.9850208,79.41542344840,197138179.2830,91.82204979640,315312930.681,57.40846617
23,ME,082,23082,State House District 82,244731491.8630,76856.8283051,52.06362922240,8826.12707365,55456.1451066,72.15513094870,283145194.0640,86.43321412250,503476102.282,48.60836309
23,ME,083,23083,State House District 83,72806993.8377,52664.5150245,32.98727328210,4814.06330423,30247.6262719,57.43454821110,109504475.6270,66.48768775960,224264584.996,32.46477541
23,ME,084,23084,State House District 84,144456140.1280,92679.9659786,21.13361406010,6780.99228446,42606.1951019,45.97131068410,230250362.4680,62.73872430840,588354416.998,24.55257171
23,ME,085,23085,State House District 85,62158526.7848,46329.7280928,36.39072493600,4448.11086850,27948.2812467,60.32472539170,88097103.1143,70.55683397920,147770274.288,42.06429682
23,ME,086,23086,State House District 86,51403428.8619,34510.1065674,54.23866430400,4045.02576148,25415.6249640,73.64690373920,56449940.8309,91.06019971900,106065319.520,48.46393627
23,ME,087,23087,State House District 87,219248402.0020,105803.8825960,24.61176297910,8353.98065807,52489.5641912,49.61024388080,337070006.7370,65.04536079150,1135334289.630,19.31135208
23,ME,088,23088,State House District 88,363360014.7260,116764.7812070,33.49059720060,10754.58891010,67573.0179482,57.87106116220,484279226.8000,75.03109665200,1098282811.090,33.084376
23,ME,089,23089,State House District 89,426925229.7170,99045.0983276,54.68841579800,11657.38547300,73245.4512562,73.95161647870,486332622.5070,87.78461693900,1109353818.140,38.48413579
23,ME,090,23090,State House District 90,595274042.5690,160478.0677670,29.04658428810,13765.23783980,86489.4670903,53.89488314120,875653244.7750,67.98056720750,2180621055.620,27.29837177
23,ME,091,23091,State House District 91,434709055.1150,141329.6987680,27.34899156900,11763.17587790,73910.1514125,52.29626331680,597429315.7470,72.76326146990,2582044023.240,16.83584986
23,ME,092,23092,State House District 92,1227100774.8500,217968.7979640,32.45645396330,19763.56845060,124178.0580170,56.97056605210,1676214622.6900,73.20666209680,2261960795.820,54.24942718
23,ME,093,23093,State House District 93,89819535.9168,55065.5602014,37.22375493810,5347.00574192,33596.1995375,61.01127349770,131135933.8290,68.49345811950,309250512.343,29.04426422
23,ME,094,23094,State House District 94,333785720.8420,108019.6867320,35.94772611640,10307.63719550,64764.7398740,59.95642260530,492932905.8230,67.71422984730,1230782803.270,27.11979075
23,ME,095,23095,State House District 95,316318619.5520,98400.4665447,41.05253109830,10034.31257410,63047.3920793,64.07224913990,394669954.5580,80.14763117860,1054286372.500,30.00310236
23,ME,096,23096,State House District 96,593515066.3630,132973.5813010,42.18038254370,13744.88533230,86361.5886222,64.94642603230,748581491.6600,79.28529799030,1386453344.070,42.80815282
23,ME,097,23097,State House District 97,239951776.2030,82302.6970297,44.51489281750,8739.51297770,54911.9331512,66.71948202550,291331818.9310,82.36373805080,739740871.060,32.4372744
23,ME,098,23098,State House District 98,329296359.9830,119804.5095950,28.83036201550,10238.08455730,64327.7281287,53.69391214580,502010055.4820,65.59557052430,1059114182.120,31.09167695
23,ME,099,23099,State House District 99,737893565.8960,154647.9013390,38.77172816710,15325.76312520,96294.5283530,62.26694802790,957171562.5220,77.09104561690,1298396281.590,56.83115212
23,ME,100,23100,State House District 100,426633852.7240,112309.5125150,42.50418820320,11653.40670400,73220.4519344,65.19523617790,500346774.9790,85.26763318140,1460383294.640,29.21382724
23,ME,101,23101,State House District 101,180963453.8940,64900.8027993,53.98837254510,7589.63141840,47687.0203355,73.47678037660,207584168.5680,87.17594176010,484687937.263,37.33607544
23,ME,102,23102,State House District 102,196752722.8200,59875.3979016,68.96574361610,7913.81006261,49723.8931092,83.04561614930,198705335.0200,99.01733277580,390652254.157,50.36518303
23,ME,103,23103,State House District 103,201675938.5410,63739.7543799,62.37963262220,8012.20938734,50342.1537783,78.98077780200,205623561.4520,98.08016995570,411532977.098,49.00602133
23,ME,104,23104,State House District 104,494373154.9200,120550.0802540,42.74933560860,12544.48068250,78819.2301347,65.38297607820,699608883.9460,70.66421914650,1193775168.580,41.41258488
23,ME,105,23105,State House District 105,564622913.9100,154560.2744210,29.70107961120,13406.16303310,84233.3354463,54.49869687530,758674600.8970,74.42227711890,1758493681.640,32.1083277
23,ME,106,23106,State House District 106,295048671.0660,116150.7385710,27.48268807130,9691.07776431,60890.7859872,52.42393353360,491582311.0760,60.02019690660,730180170.058,40.40765323
23,ME,107,23107,State House District 107,159488688.3160,57699.3202861,60.20020765570,7125.08730518,44768.2060542,77.58879278340,171022066.0050,93.25620491060,281562099.943,56.64423172
23,ME,108,23108,State House District 108,276347110.8610,97167.9140780,36.78058785650,9378.91740583,58929.4262660,60.64700145640,382750858.6240,72.20025889800,742406327.634,37.22316211
23,ME,109,23109,State House District 109,22348937.2408,22393.1782675,56.00604412850,2667.18834699,16758.4244780,74.83718602960,24593550.8100,90.87316188480,61833398.096,36.14379596
23,ME,110,23110,State House District 110,34924224.0049,31099.9433814,45.37504466740,3334.17683364,20949.2331976,67.36100108190,44144411.4676,79.11357937240,88083634.258,39.64893626
23,ME,111,23111,State House District 111,377241939.7680,112535.2648030,37.43278950580,10958.09930320,68851.7103799,61.18234182010,446621473.8180,84.46569676620,1217138518.580,30.99416656
23,ME,112,23112,State House District 112,1692582001.2100,297699.3154720,23.99957458100,23211.33428390,145840.9913460,48.98936066240,2703640681.8800,62.60380724980,3671972437.480,46.09462707
23,ME,113,23113,State House District 113,265860428.9560,88232.3058618,42.91488369640,9199.24314073,57800.5005170,65.50945252130,321610088.3580,82.66545067460,590427139.757,45.02849057
23,ME,114,23114,State House District 114,549770119.4220,187302.9873110,19.69251663120,13228.65873600,83118.0439969,44.37625111600,923182429.0290,59.55162296580,1602688110.700,34.30300105
23,ME,115,23115,State House District 115,571425652.5760,172149.7611420,24.23016553840,13486.68187770,84739.2498403,49.22414604480,818903916.3340,69.77932834100,1897062472.760,30.12160436
23,ME,116,23116,State House District 116,488063196.6190,126619.5762590,38.25461589260,12464.16751290,78314.6080337,61.85031599970,621498419.0530,78.53007854190,1370305944.500,35.61709694
23,ME,117,23117,State House District 117,5121762086.5000,548439.2982470,21.39793013640,40377.08364750,253696.4844320,46.25789677050,6552754094.4400,78.16197605900,27470856441.300,18.64434805
23,ME,118,23118,State House District 118,8995046695.5000,715494.2238860,22.08008064230,53509.01520600,336206.7741620,46.98944630690,11412512589.6000,78.81740874220,34516742795.200,26.05995226
23,ME,119,23119,State House District 119,10283154469.9000,614339.9565730,34.23878394540,57212.17085290,359474.3676600,58.51391624680,11494652326.1000,89.46033492940,27419895957.100,37.50252913
23,ME,120,23120,State House District 120,836454507.5770,169815.5341050,36.44995464600,16317.22905390,102524.0872470,60.37379783150,1113926178.9600,75.09065891220,2047845248.590,40.84559164
23,ME,121,23121,State House District 121,505777095.2320,148880.8196500,28.67418961950,12688.34053780,79723.1275003,53.54828626530,783287716.7660,64.57104897800,1585334356.030,31.90349678
23,ME,122,23122,State House District 122,169288602.0640,292841.9973170,2.48067857263,7340.72756415,46123.1126165,15.75017007090,1523672132.4200,11.11056627350,6606277935.890,2.562541324
23,ME,123,23123,State House District 123,14553083.9697,23747.0244691,32.42993908260,2152.29979669,13523.2870366,56.94729061400,20384831.3373,71.39173108130,55071069.320,26.42600579
23,ME,124,23124,State House District 124,65555007.3334,47189.7452831,36.99304674010,4568.02195141,28701.7041647,60.82190949010,83059877.7394,78.92499858850,163072607.932,40.19988897
23,ME,125,23125,State House District 125,19182869.0901,24038.8280335,41.71540639870,2471.05281901,15526.0696513,64.58746503640,23961101.3900,80.05837785950,70032204.291,27.39149693
23,ME,126,23126,State House District 126,18161649.4464,23116.0836485,42.71065888610,2404.37880776,15107.1448373,65.35339232640,21550749.7737,84.27386349480,77399375.898,23.46485257
23,ME,127,23127,State House District 127,22865790.6170,23211.0355062,53.33431083300,2697.85347204,16951.0989785,73.03034357930,26419325.6057,86.54948638080,59836673.708,38.21367265
23,ME,128,23128,State House District 128,31778857.1133,27332.5459714,53.45490930430,3180.49256170,19983.6072538,73.11286432930,36930053.4325,86.05147883520,73402418.831,43.29401894
23,ME,129,23129,State House District 129,263150863.3960,96000.9859523,35.88086545030,9152.24519606,57505.2039710,59.90063893670,361456685.4250,72.80287625240,588015151.669,44.75239501
23,ME,130,23130,State House District 130,217216147.1900,69197.2825137,57.00638804080,8315.17320873,52245.7300016,75.50257481750,238903375.5580,90.92217583060,447426869.582,48.54785485
23,ME,131,23131,State House District 131,598709359.7700,173571.2541420,24.97295541800,13804.90018570,86738.6727488,49.97294809990,960993520.5550,62.30108184540,2025701542.450,29.55565503
23,ME,132,23132,State House District 132,316781660.4560,99380.9395682,40.30540889590,10041.65421910,63093.5209564,63.48654101130,430975303.9390,73.50343687000,917673345.516,34.52008953
